номер,ключ,Английское содержание,Русское
5783,ulmPlantGrowLightPowered,Grow Light,Лампа для выращивания растений
5784,ulmPlantGrowLightPoweredDesc,"Provides constant lights for crops, allowing them to continue growing in the night or in enclosed spaces without any direct sunlight.","Обеспечивает растения постоянным освещением, позволяя им расти ночью или в закрытых помещениях без прямого солнечного света."
5785,ulmPortaPottyVariantHelper,Portable Toilet,Переносной туалет
5786,ulmPowerSwitchPOIVariantHelper,Power Switch/Button (POI),Выключатель/кнопка питания (POI)
5787,ulmPropaneTank,Propane Tank,Баллон с пропаном
5788,ulmPropaneTankDesc,"A sturdy metal canister, that can hold highly flammable gas inside.","Прочный металлический баллон, способный хранить легковоспламеняющийся газ."
5789,ulmPropaneTankSmallWhite,"Small Propane Tank (White, Centered)","Малый баллон с пропаном (белый, по центру)"
5790,ulmPropaneTankSmallWhiteOffset,"Small Propane Tank (White, Offset)","Малый баллон с пропаном (белый, смещение)"
5791,ulmPropaneTankSmallWhiteCorner,"Small Propane Tank (White, Corner)","Малый баллон с пропаном (белый, угловой)"
5792,ulmPropaneTankSmallWhiteSideways,"Small Propane Tank (White, Sideways)","Малый баллон с пропаном (белый, на боку)"
5793,ulmPropaneTankSmallVariantHelper,Small Propane Tank,Малый баллон с пропаном
5794,ulmPropaneTankMediumGrey,"Medium Propane Tank (Grey, Centered)","Средний баллон с пропаном (серый, по центру)"
5795,ulmPropaneTankMediumGreyOffset,"Medium Propane Tank (Grey, Offset)","Средний баллон с пропаном (серый, смещение)"
5796,ulmPropaneTankMediumGreyCorner,"Medium Propane Tank (Grey, Corner)","Средний баллон с пропаном (серый, угловой)"
5797,ulmPropaneTankMediumRed,"Medium Propane Tank (Red, Centered)","Средний баллон с пропаном (красный, по центру)"
5798,ulmPropaneTankMediumRedOffset,"Medium Propane Tank (Red, Offset)","Средний баллон с пропаном (красный, смещение)"
5799,ulmPropaneTankMediumRedCorner,"Medium Propane Tank (Red, Corner)","Средний баллон с пропаном (красный, угловой)"
5800,ulmPropaneTankMediumVariantHelper,Medium Propane Tank,Средний баллон с пропаном
5801,ulmRailingIron,Iron Railing,Железные перила
5802,ulmRailingIronDouble,Wide Iron Railing,Широкие железные перила
5803,ulmRailingIronVariantHelper,Iron Railings,Железные перила
5804,ulmRailingIronVariantHelperDesc,[decea3]Has multiple shapes[-]\nA selection of railings made out of Iron.,"[decea3]Содержит несколько моделей[-]\nПодборка перил, изготовленных из железа."
5805,ulmRailingSteelMiddleA,Steel Railing A,Стальные перила A
5806,ulmRailingSteelMiddleB,Steel Railing B,Стальные перила B
5807,ulmRailingSteelMiddleC,Steel Railing C,Стальные перила C
5808,ulmRailingSteelAL,Steel Railing D,Стальные перила D
5809,ulmRailingSteelAR,Steel Railing E,Стальные перила E
5810,ulmRailingSteelBL,Steel Railing Left Cap,Стальные перила левая заглушка
5811,ulmRailingSteelBR,Steel Railing Right Cap,Стальные перила правая заглушка
5812,ulmRailingSteelOuter,Steel Railing Outer Corner,Стальные перила внешний угол
5813,ulmRailingSteelInner,Steel Railing Inner Corner,Стальные перила внутренний угол
5814,ulmRailingSteelVariantHelper,Steel Railings,Стальные перила
5815,ulmRailingSteelVariantHelperDesc,[decea3]Has multiple shapes[-]\nA selection of decorative railings made out of Steel.,"[decea3]Содержит несколько моделей[-]\nПодборка перил, изготовленных из стали."
5816,ulmRailingTitaniumMiddleA,Titanium Railing A,Титановые перила A
5817,ulmRailingTitaniumMiddleB,Titanium Railing B,Титановые перила B
5818,ulmRailingTitaniumMiddleC,Titanium Railing C,Титановые перила C
5819,ulmRailingTitaniumAL,Titanium Railing D,Титановые перила D
5820,ulmRailingTitaniumAR,Titanium Railing E,Титановые перила E
5821,ulmRailingTitaniumBL,Titanium Railing Left Cap,Титановые перила левая заглушка
5822,ulmRailingTitaniumBR,Titanium Railing Right Cap,Титановые перила правая заглушка
5823,ulmRailingTitaniumOuter,Titanium Railing Outer Corner,Титановые перила внешний угол
5824,ulmRailingTitaniumInner,Titanium Railing Inner Corner,Титановые перила внутренний угол
5825,ulmRailingTitaniumVariantHelper,Titanium Railings,Титановые перила
5826,ulmRailingTitaniumVariantHelperDesc,[decea3]Has multiple shapes[-]\nA selection of decorative railings made out of Titanium.,"[decea3]Содержит несколько моделей[-]\nПодборка перил, изготовленных из титана."
5827,ulmRestaurantBoothVariantHelper,Restaurant Booth Chair,Диванчик ресторана
5828,ulmRoadsideGuardrailVariantHelper,Roadside Guardrail,Дорожное ограждение
5829,ulmRocksOreBouldersVariantHelper,Rocks and Ore Boulders (POI),Камни и валуны руды (POI)
5830,ulmRopeVariantHelper,Rope (Climbable),Канат (Подъемный)
5831,ulmRubbleWoodBrickCementConcretePile,Rubble Pile,Куча обломков
5832,ulmSatelliteDishUnitVariantHelper,Satellite Dish,Спутниковая антенна
5833,ulmSchoolDeskVariantHelper,School Desk,Школьная парта
5834,ulmSchoolSeatVariantHelper,School Seat,Школьный стул
5835,ulmSchoolStackedSeatsVariantHelper,Stacked School Seats,Сложенные школьные стулья
5836,ulmScreenCurtainDividerVariantHelper,Screen Curtain Divider,Ширма
5837,ulmSecurityGatePlateVariantHelper,Security Gate,Защитные ворота
5838,ulmSignConsoleScreen,Console Screen,Экран консоли
5839,ulmSignConsoleScreenDesc,You can customize text displayed on this console.,"Вы можете настроить текст, отображаемый на этом экране."
5840,ulmSignConsoleScreenCentered,"Console Screen, Centered","Экран консоли, центрованный"
5841,ulmSignConsoleScreenCenteredDesc,You can customize text displayed on this console.,"Вы можете настроить текст, отображаемый на этом экране."
5842,ulmSignConsoleScreenVariantHelper,Console Screens,Экран консоли
5843,ulmSignConsoleScreenVariantHelperDesc,[decea3]Has multiple shapes[-]\nInformation consoles on which you can write your custom messages on.,"[decea3]Содержит несколько моделей[-]\nВы можете настроить текст, отображаемый на этом экране."
5844,ulmSignMonitorScreenStand,Info Screen,Инфоэкран
5845,ulmSignMonitorScreenStandDesc,You can customize text displayed on this screen.,"Вы можете настроить текст, отображаемый на этом экране."
5846,ulmSignMonitorScreenStandCentered,Info Screen,Инфоэкран
5847,ulmSignMonitorScreenStandCenteredDesc,You can customize text displayed on this screen.,"Вы можете настроить текст, отображаемый на этом экране."
5848,ulmSignMonitorScreenStandBottom,Info Screen,Инфоэкран
5849,ulmSignMonitorScreenStandBottomDesc,You can customize text displayed on this screen.,"Вы можете настроить текст, отображаемый на этом экране."
5850,ulmSignMonitorScreenSmallBottom,Info Screen,Инфоэкран
5851,ulmSignMonitorScreenSmallBottomDesc,You can customize text displayed on this screen.,"Вы можете настроить текст, отображаемый на этом экране."
5852,ulmSignMonitorScreenSmallCenter,Info Screen,Инфоэкран
5853,ulmSignMonitorScreenSmallCenterDesc,You can customize text displayed on this screen.,"Вы можете настроить текст, отображаемый на этом экране."
5854,ulmSignMonitorScreenSmallTop,Info Screen,Инфоэкран
5855,ulmSignMonitorScreenSmallTopDesc,You can customize text displayed on this screen.,"Вы можете настроить текст, отображаемый на этом экране."
5856,ulmSignMonitorScreenLargeBottom,Large Info Screen,Большой инфоэкран
5857,ulmSignMonitorScreenLargeBottomDesc,You can customize text displayed on this screen.,"Вы можете настроить текст, отображаемый на этом экране."
5858,ulmSignMonitorScreenLargeCenter,Large Info Screen,Большой инфоэкран
5859,ulmSignMonitorScreenLargeCenterDesc,You can customize text displayed on this screen.,"Вы можете настроить текст, отображаемый на этом экране."
5860,ulmSignMonitorScreenLargeTop,Large Info Screen,Большой инфоэкран
5861,ulmSignMonitorScreenLargeTopDesc,You can customize text displayed on this screen.,"Вы можете настроить текст, отображаемый на этом экране."
5862,ulmSignMonitorScreensVariantHelper,Info Screens,Инфоэкраны
5863,ulmSignMonitorScreensVariantHelperDesc,[decea3]Has multiple shapes[-]\nVarious information screens on which you can write your custom messages on.,"[decea3]Содержит несколько моделей[-]\nВы можете настроить текст, отображаемый на этом экране."
5864,ulmSignVariantHelper,Signs (POI),Таблички (POI)
5865,ulmSleeperFirefighter,Firefighter [Sleeper],Пожарный [Спящий]
5866,ulmSleeperScorpionBlood,Blood Scorpion [Sleeper],Кровавый скорпион [Спящий]
5867,ulmSleeperScorpionRadiatedBoss,Radiated Scorpion Boss [Sleeper],Босс радиоактивных скорпионов [Спящий]
5868,ulmSleeperVariantHelper,Sleeper Spawner (POI),Спавнер спящих (POI)
5869,ulmShippingContainerDoorWhite,Shipping Container Door White,Белая дверь грузового контейнера
5870,ulmShippingContainerDoorWhitePicked,Shipping Container Door White\n[808080](Picked)[-],Белая дверь грузового контейнера\n[808080](Взломано)[-]
5871,ulmShippingContainerDoorGreen,Shipping Container Door Green,Дверь контейнера
5872,ulmShippingContainerDoorGreenPicked,Shipping Container Door Green\n[808080](Picked)[-],Дверь контейнера\n[808080](Взломана)[-]
5873,ulmShippingContainerDoorBlue,Shipping Container Door Blue,Дверь контейнера
5874,ulmShippingContainerDoorBluePicked,Shipping Container Door Blue\n[808080](Picked)[-],Дверь контейнера\n[808080](Взломана)[-]
5875,ulmShippingContainerDoorOrange,Shipping Container Door Orange,Дверь контейнера
5876,ulmShippingContainerDoorOrangePicked,Shipping Container Door Orange\n[808080](Picked)[-],Дверь контейнера\n[808080](Взломана)[-]
5877,ulmShippingContainerVariantHelper,Shipping Container,Грузовой контейнер
5878,ulmSpotlightPOIVariantHelper,Spotlight (POI),Прожектор (POI)
5879,ulmSpotlightScrapPlayer,Scrap Spotlight,Прожектор из металлолома
5880,ulmStationArtisan_1,Artisan's Table,Стол ремесленника
5881,ulmStationArtisan_1Desc,Workplace for crafting various kinds of building and decorative blocks.,Рабочее место для изготовления различных видов строительных и декоративных блоков.
